date,label,sentence
2016-12-14,hawkish,"Taken together, a range of recent indicators showed that labor market conditions had tightened further."
2016-12-14,dovish,"Total nonfarm payroll employment increased at a solid pace in October and November, and the unemployment rate declined, reaching 4.6 percent in November."
2016-12-14,dovish,The four-week moving average of initial claims for unemployment insurance benefits remained low.
2016-12-14,dovish,"The unemployment rates for African Americans, for Hispanics, and for whites all declined in recent months."
2016-12-14,dovish,The unemployment rates for African Americans and for Hispanics remained above the rate for whites but were close to the levels seen just before the most recent recession.
2016-12-14,hawkish,"Over the same 12âmonth period, total consumer prices as measured by the consumer price index (CPI) rose a bit more than 1-1/2 percent, while core CPI inflation was around 2 percent."
2016-12-14,hawkish,"The Michigan survey measure of median longer-run inflation expectations edged up, on net, in November and early December."
2016-12-14,hawkish,"The measure of longer-run inflation expectations for PCE prices from the Survey of Professional Forecasters was unchanged in the fourth quarter, and measures of longer-run inflation expectations from the Desk's Survey of Primary Dealers and Survey of Market Participants were also unchanged in December."
2016-12-14,dovish,"This bounceback was driven primarily by stronger economic growth in Canada and Mexico, two countries where the second-quarter weakness was most pronounced."
2016-12-14,hawkish,Inflation increased in most AFEs in recent months but remained significantly below central bank targets.
2016-12-14,hawkish,"Inflation in the EMEs also moved up, driven largely by a rebound in Chinese food prices and, in some countries, by the effects of currency depreciation."
2016-12-14,hawkish,"Nominal Treasury yields rose across the maturity spectrum, and measures of inflation compensation based on Treasury Inflation-Protected Securities continued to move up."
2016-12-14,dovish,"Most private borrowing rates increased somewhat, but financing conditions for nonfinancial firms and households remained broadly accommodative."
2016-12-14,hawkish,"Market-based measures of uncertainty regarding monetary policy at horizons beyond one year moved up, suggesting that some of the firming in OIS rates could reflect a rise in term premiums."
2016-12-14,hawkish,Intermediate- and longer-term yields were boosted by roughly equal increases in real yields and inflation compensation.
2016-12-14,hawkish,Measures of inflation compensation extended an upward trajectory that began around midyear.
2016-12-14,hawkish,Changes in market quotes for inflation caps and floors suggested that the rise in inflation compensation reflected in part higher costs of protection against above-target inflation outcomes.
2016-12-14,hawkish,"The rise in inflation compensation appeared to be spurred in part by the recent climb in oil prices, with a notable jump after OPEC's agreement at its November 30 meeting to cut production."
2016-12-14,hawkish,"Rates on term money market instruments increased, consistent with firming expectations for a December rate hike."
2016-12-14,dovish,Financing conditions for nonfinancial firms remained generally accommodative.
2016-12-14,hawkish,"Although gross issuance of corporate bonds slowed notably in October and November from the brisk pace in the third quarter, the decrease in corporate bond spreads after the U.S. elections suggests that the lower issuance did not reflect a tightening of financial conditions."
2016-12-14,dovish,Financing conditions for commercial real estate (CRE) also remained largely accommodative.
2016-12-14,dovish,"However, the Central Bank of Brazil eased monetary policy to support economic growth."
2016-12-14,dovish,"At its December meeting, the ECB extended its asset purchase program for a longer period of time than market participants anticipated while reducing the pace of asset purchases."
2016-12-14,dovish,"The unemployment rate was forecast to edge down gradually, on net, and to continue to run below the staff's estimate of its longer-run natural rate through the end of 2019; the path for the unemployment rate was a little lower than in the previous projection."
2016-12-14,hawkish,"The near-term forecast for consumer price inflation was somewhat higher than in the previous projection, reflecting recent increases in energy prices."
2016-12-14,hawkish,"Beyond the near term, the inflation forecast was little revised."
2016-12-14,hawkish,"The staff continued to project that inflation would edge up over the next several years, as food and energy prices along with the prices of non-energy imports were expected to begin steadily rising in 2017."
2016-12-14,hawkish,"However, inflation was projected to be marginally below the Committee's longer-run objective of 2 percent in 2019."
2016-12-14,dovish,"Consistent with the downside risks to aggregate demand, the staff viewed the risks to its outlook for the unemployment rate as tilted to the upside."
2016-12-14,hawkish,The risks to the projection for inflation were seen as roughly balanced.
2016-12-14,hawkish,The downside risks from the possibility that longerâterm inflation expectations may have edged lower or that the dollar could appreciate more than anticipated were seen as roughly counterbalanced by the upside risk that inflation could increase more than expected in an economy that was projected to continue operating above its long-run potential.
2016-12-14,dovish,"Job gains had been solid in recent months, and the unemployment rate had declined."
2016-12-14,hawkish,"Inflation had increased since earlier in the year but was still below the Committee's 2 percent longer-run objective, partly reflecting earlier declines in energy prices and in prices of nonâenergy imports."
2016-12-14,hawkish,"Marketâbased measures of inflation compensation had moved up considerably but still were low; most surveyâbased measures of longerâterm inflation expectations were little changed, on balance, in recent months."
2016-12-14,hawkish,Inflation was expected to rise to 2 percent over the medium term as the transitory effects of past declines in energy prices and non-energy import prices dissipated and the labor market strengthened further.
2016-12-14,hawkish,"However, almost all also indicated that the upside risks to their forecasts for economic growth had increased as a result of prospects for more expansionary fiscal policies in coming years."
2016-12-14,hawkish,"In that regard, several noted upside risks to U.S. economic activity from the potential for better-than-expected economic growth abroad or an acceleration of domestic business investment."
2016-12-14,dovish,"Among the downside risks cited were the possibility of additional appreciation of the foreign exchange value of the dollar, financial vulnerabilities in some foreign economies, and the proximity of the federal funds rate to the effective lower bound."
2016-12-14,hawkish,Several participants also commented on the uncertainty about the outlook for productivity growth or about the potential effects of tight labor markets on labor supply and inflation.
2016-12-14,hawkish,"For some participants, the greater upside risks to economic growth, the upward movement in inflation compensation over recent months, or the possibility of further increases in oil prices had increased the upside risks to their inflation forecasts."
2016-12-14,hawkish,"However, several others pointed out that a further rise in the dollar might continue to hold down inflation."
2016-12-14,hawkish,Participants generally agreed that they should continue to closely monitor inflation indicators and global economic and financial developments.
2016-12-14,hawkish,"In the housing market, recent data on starts and permits for new residential construction suggested a firming in residential investment after two quarters of decline."
2016-12-14,hawkish,"And the recent firming in oil prices, if sustained, was anticipated to boost domestic energy production."
2016-12-14,dovish,The unemployment rate dropped markedly to 4.6 percent in November; a few participants suggested that part of the decline might be reversed in coming months.
2016-12-14,dovish,"Participants expected the labor market to strengthen somewhat further over the medium run, with almost all anticipating that the unemployment rate over the next couple of years would run below their estimates of its longer-run normal level."
2016-12-14,dovish,"Some participants saw the possibility that an extended period during which labor markets remained relatively tight could continue to shrink remaining margins of underutilization, including the still-high level of prime-age workers outside the labor force and elevated levels of involuntary part-time employment and long-duration unemployment."
2016-12-14,hawkish,A few added that continued gradual strengthening in labor markets would help return inflation to the Committee's 2 percent objective.
2016-12-14,hawkish,But some other participants were uncertain that a period of tight labor utilization would yield lasting labor market benefits or were concerned that it risked a buildup of inflationary pressures.
2016-12-14,dovish,"Most participants expected that if economic growth remained moderate, as they projected, the unemployment rate would be only modestly below their estimates of the longer-run normal rate of unemployment over the next few years, but several anticipated a more substantial undershoot."
2016-12-14,dovish,"A few participants noted the uncertainty surrounding realâtime estimates of the longer-run normal rate of unemployment, and it was pointed out that geographic variation in labor market conditions contributed to that uncertainty."
2016-12-14,hawkish,"In discussing the possible implications of a more significant undershooting of the longer-run normal rate, many participants emphasized that, as the economic outlook evolved, timely adjustments to monetary policy could be required to achieve and maintain both the Committee's maximum-employment and inflation objectives."
2016-12-14,hawkish,Participants generally viewed the information on inflation received over the intermeeting period as reinforcing their expectation that inflation would rise to the Committee's 2 percent objective over the medium term.
2016-12-14,hawkish,"Core PCE price inflation had also moved up moderately over the past year, and, over the 12 months ending in October, it was 1.7 percent for a third consecutive month."
2016-12-14,hawkish,"Median 5â to-10-year inflation expectations in the Michigan survey were, on balance, stable in November and early December, just above the low recorded in October."
2016-12-14,hawkish,Market-based measures of inflation compensation had moved up considerably over the intermeeting period.
2016-12-14,hawkish,"A few participants added that other readings from financial markets, such as implied probabilities of various inflation outcomes derived from inflation derivatives, pricing in the inflation swaps market, and the apparent upward shift of the estimated term premium in the 10-year Treasury yield, suggested that the risks to the inflation outlook had become more balanced around the Committee's 2 percent inflation objective."
2016-12-14,hawkish,A couple of participants noted that the recent firming in oil prices might have contributed to the changes in these market-based measures.
2016-12-14,hawkish,"In their consideration of economic conditions and monetary policy, participants agreed that sufficient evidence had accumulated of continued progress toward the Committee's objectives of maximum employment and 2 percent inflation to warrant an increase of 25 basis points in the target range for the federal funds rate at this meeting."
2016-12-14,hawkish,Most participants judged that a gradual pace of rate increases was likely to be appropriate to promote the Committee's objectives of maximum employment and 2 percent inflation.
2016-12-14,hawkish,"While viewing a gradual approach to policy firming as likely to be appropriate, participants emphasized the need to adjust the policy path as economic conditions evolved."
2016-12-14,hawkish,A couple of participants expressed concern that the Committee's communications about a gradual pace of policy firming might be misunderstood as a commitment to only one or two rate hikes per year; participants agreed that policy would need to respond appropriately to the evolving outlook.
2016-12-14,dovish,"Job gains had been solid in recent months, and the unemployment rate had declined."
2016-12-14,hawkish,"Inflation had increased since earlier this year but was still below the Committee's 2 percent longer-run objective, partly reflecting earlier declines in energy prices and in prices of non-energy imports."
2016-12-14,hawkish,Market-based measures of inflation compensation had moved up considerably but still were low; most survey-based measures of longer-term inflation expectations were little changed on balance.
2016-12-14,dovish,They generally observed that labor market conditions had improved appreciably over the past year and that labor market slack had declined.
2016-12-14,dovish,"Some members saw, with gradual adjustments of the stance of monetary policy, only modest risk of a scenario in which an undershooting of the longer-run normal rate of unemployment would create a sharp acceleration in prices."
2016-12-14,hawkish,"These members observed that inflation continued to run below the Committee's 2 percent objective and that wage gains had been subdued, and they expressed the view that inflation was likely to rise gradually, giving monetary policy time to respond if necessary."
2016-12-14,hawkish,"Several members noted that if the labor market appeared to be tightening significantly more than expected, it might become necessary to adjust the Committee's communications about the expected path of the federal funds rate, consistent with the possibility that a less gradual pace of increases could become appropriate."
2016-12-14,hawkish,"At this meeting, members continued to expect that, with gradual adjustments in the stance of monetary policy, inflation would rise to the Committee's 2 percent objective over the medium term as the transitory effects of past declines in energy prices and non-energy import prices dissipated and the labor market strengthened further."
2016-12-14,hawkish,This view was reinforced by the rise in inflation in recent months and by recent increases in inflation compensation.
2016-12-14,hawkish,"Against this backdrop and in light of the current shortfall in inflation from 2 percent, members agreed that they would continue to closely monitor actual and expected progress toward the Committee's inflation goal."
2016-12-14,hawkish,"After assessing the outlook for economic activity, the labor market, and inflation, members agreed to raise the target range for the federal funds rate to 1/2 to 3/4 percent."
2016-12-14,hawkish,"This increase in the target range was viewed as appropriate in light of the considerable progress that had been made toward the Committee's objective of maximum employment and, in view of the rise in inflation since earlier in the year, the Committee's confidence that inflation would rise to 2 percent in the medium term."
2016-12-14,hawkish,"The Committee agreed that, in determining the timing and size of future adjustments to the target range for the federal funds rate, it would assess realized and expected economic conditions relative to its objectives of maximum employment and 2 percent inflation."
2016-12-14,hawkish,"This assessment would take into account a wide range of information, including measures of labor market conditions, indicators of inflation pressures and inflation expectations, and readings on financial and international developments."
2016-12-14,dovish,"Members noted that this policy, by keeping the Committee's holdings of longer-term securities at sizable levels, should help maintain accommodative financial conditions."
2016-12-14,dovish,Job gains have been solid in recent months and the unemployment rate has declined.
2016-12-14,hawkish,"Inflation has increased since earlier this year but is still below the Committee's 2 percent longer-run objective, partly reflecting earlier declines in energy prices and in prices of non-energy imports."
2016-12-14,hawkish,"Market-based measures of inflation compensation have moved up considerably but still are low; most survey-based measures of longer-term inflation expectations are little changed, on balance, in recent months."
2016-12-14,hawkish,Inflation is expected to rise to 2 percent over the medium term as the transitory effects of past declines in energy and import prices dissipate and the labor market strengthens further.
2016-12-14,hawkish,The Committee continues to closely monitor inflation indicators and global economic and financial developments.
2016-12-14,hawkish,"In view of realized and expected labor market conditions and inflation, the Committee decided to raise the target range for the federal funds rate to 1/2 to 3/4 percent."
2016-12-14,hawkish,"In determining the timing and size of future adjustments to the target range for the federal funds rate, the Committee will assess realized and expected economic conditions relative to its objectives of maximum employment and 2 percent inflation."
2016-12-14,hawkish,"This assessment will take into account a wide range of information, including measures of labor market conditions, indicators of inflation pressures and inflation expectations, and readings on financial and international developments."
2016-12-14,hawkish,"In light of the current shortfall of inflation from 2 percent, the Committee will carefully monitor actual and expected progress toward its inflation goal."
2016-12-14,dovish,"This policy, by keeping the Committee's holdings of longer-term securities at sizable levels, should help maintain accommodative financial conditions."" Voting for this action: Janet L."
2016-12-14,hawkish,"To support the Committee's decision to raise the target range for the federal funds rate, the Board of Governors voted unanimously to raise the interest rates on required and excess reserve balances 1/4 percentage point, to 3/4 percent, effective December 15, 2016."
2016-12-14,dovish,"One participant did not submit longer-run projections for real output growth, the unemployment rate, or the federal funds rate."
2017-02-01,dovish,"In the Committee's annual reconsideration of the Statement on Longer-Run Goals and Monetary Policy Strategy, participants agreed that only a minor revision was required at this meeting, which was to update the reference to participants' estimates of the longer-run normal rate of unemployment from 4.9 percent to 4.8 percent."
2017-02-01,hawkish,"Inflation, employment, and long-term interest rates fluctuate over time in response to economic and financial disturbances."
2017-02-01,hawkish,"The inflation rate over the longer run is primarily determined by monetary policy, and hence the Committee has the ability to specify a longer-run goal for inflation."
2017-02-01,hawkish,"The Committee reaffirms its judgment that inflation at the rate of 2 percent, as measured by the annual change in the price index for personal consumption expenditures, is most consistent over the longer run with the Federal Reserve's statutory mandate."
2017-02-01,hawkish,The Committee would be concerned if inflation were running persistently above or below this objective.
2017-02-01,hawkish,"Communicating this symmetric inflation goal clearly to the public helps keep longer-term inflation expectations firmly anchored, thereby fostering price stability and moderate long-term interest rates and enhancing the Committee's ability to promote maximum employment in the face of significant economic disturbances."
2017-02-01,dovish,Information about Committee participants' estimates of the longer-run normal rates of output growth and unemployment is published four times per year in the FOMC's Summary of Economic Projections.
2017-02-01,dovish,"For example, in the most recent projections, the median of FOMC participants' estimates of the longer-run normal rate of unemployment was 4.8 percent."
2017-02-01,hawkish,"In setting monetary policy, the Committee seeks to mitigate deviations of inflation from its longer-run goal and deviations of employment from the Committee's assessments of its maximum level."
2017-02-01,hawkish,"However, under circumstances in which the Committee judges that the objectives are not complementary, it follows a balanced approach in promoting them, taking into account the magnitude of the deviations and the potentially different time horizons over which employment and inflation are projected to return to levels judged consistent with its mandate."
2017-02-01,hawkish,"In money markets, interest rates smoothly shifted higher following the Committee's decision at its December meeting to increase the target range for the federal funds rate by 25 basis points, and federal funds subsequently traded near the center of the new range except on year-end."
2017-02-01,hawkish,"Consumer price inflation rose further above the slow pace seen during the first half of last year, but it was still running below the Committee's longer-run objective of 2 percent."
2017-02-01,dovish,"The unemployment rate edged up to 4.7 percent but remained near its recent low, while the labor force participation rate rose slightly."
2017-02-01,dovish,The four-week moving average of initial claims for unemployment insurance benefits was still low in December and early January.
2017-02-01,dovish,"The unemployment rates for African Americans, for Hispanics, and for whites were close to the levels seen just before the most recent recession, but the unemployment rates for African Americans and for Hispanics remained above the rate for whites."
2017-02-01,hawkish,"Recent readings on some key factors that influence consumer spending--including further gains in employment, real disposable personal income, and households' net worth--were consistent with moderate increases in real PCE in early 2017."
2017-02-01,hawkish,"Recent increases in nominal new orders of nondefense capital goods excluding aircraft, along with improvements in indicators of business sentiment, pointed to further moderate increases in real E&I spending in the near term."
2017-02-01,hawkish,"Core PCE price inflation, which excludes changes in food and energy prices, was 1-3/4 percent over those same 12 months, held down in part by decreases in the prices of non­energy imports over part of this period."
2017-02-01,hawkish,"Over the same 12-month period, total consumer prices as measured by the consumer price index (CPI) rose a bit more than 2 percent, while core CPI inflation was 2-1/4 percent."
2017-02-01,hawkish,"Survey-based measures of median longer-run inflation expectations--such as those from the Michigan survey and from the Desk's Survey of Primary Dealers and Survey of Market Participants--were unchanged, on net, over December and January."
2017-02-01,dovish,"In the emerging market economies (EMEs), GDP growth remained robust in China but slowed elsewhere in the Asian EMEs and in Mexico, while the pace of economic contraction appeared to lessen in South America."
2017-02-01,hawkish,"Inflation in the advanced foreign economies (AFEs) continued to rise, largely reflecting the pass-through of earlier increases in crude oil prices into retail energy prices."
2017-02-01,hawkish,"Inflation also rose in many EMEs, in part because of rising food and fuel prices; however, inflation fell notably in much of South America."
2017-02-01,hawkish,Measures of inflation compensation based on Treasury Inflation-Protected Securities (TIPS) rose somewhat on balance.
2017-02-01,dovish,"Meanwhile, financing conditions for nonfinancial businesses and households remained generally accommodative."
2017-02-01,hawkish,TIPS-based measures of inflation compensation edged up over the intermeeting period.
2017-02-01,dovish,Financing conditions for nonfinancial businesses continued to be accommodative overall.
2017-02-01,dovish,"On net, banks expected to ease their standards for C&I loans somewhat in 2017."
2017-02-01,hawkish,"Credit continued to be broadly available in the commercial real estate (CRE) sector, although results from the January SLOOS indicated that banks continued to tighten their lending standards in the fourth quarter and expected to tighten them somewhat further in 2017."
2017-02-01,dovish,"Financing conditions in consumer credit markets remained generally accommodative, although lending standards for credit cards continued to be tight for subprime borrowers."
2017-02-01,hawkish,"Respondents to the January SLOOS indicated that, over the previous three months, they had tightened standards and terms on auto and credit card loans, and that they expected to tighten standards further in 2017."
2017-02-01,dovish,Foreign economic data that were better than expected and perceptions of an ebbing of some potential downside risks in Europe appeared to contribute to an improvement in investor sentiment in global financial markets.
2017-02-01,dovish,The unemployment rate was forecast to edge down gradually through the end of 2019 and to run below the staff's estimate of its longer-run natural rate; the path for the unemployment rate was little changed from the previous projection.
2017-02-01,hawkish,The staff's forecast for consumer price inflation was unchanged on balance.
2017-02-01,hawkish,"The staff continued to project that inflation would increase over the next several years, as food and energy prices, along with the prices of non-energy imports, were expected to begin steadily rising either this year or next."
2017-02-01,hawkish,"However, inflation was projected to be marginally below the Committee's longer-run objective of 2 percent in 2019."
2017-02-01,dovish,"Consistent with the downside risks to aggregate demand, the staff viewed the risks to its outlook for the unemployment rate as tilted to the upside."
2017-02-01,hawkish,The risks to the projection for inflation were seen as roughly balanced.
2017-02-01,hawkish,The downside risks from the possibility that longer-term inflation expectations may have edged down or that the dollar could appreciate substantially further were seen as roughly counterbalanced by the upside risk that inflation could increase more than expected in an economy that was projected to continue operating above its longer-run potential.
2017-02-01,dovish,"Job gains had remained solid, and the unemployment rate had stayed near its recent low."
2017-02-01,hawkish,Inflation had increased in recent quarters but was still below the Committee's 2 percent longer-run objective.
2017-02-01,hawkish,Market-based measures of inflation compensation remained low; most survey-based measures of inflation compensation were little changed on balance.
2017-02-01,hawkish,"They continued to anticipate that, with gradual adjustments in the stance of monetary policy, economic activity would expand at a moderate pace, labor market conditions would strengthen somewhat further, and inflation would rise to 2 percent over the medium term."
2017-02-01,dovish,"In addition, several viewed the downside risks from weaker economic activity abroad as having diminished somewhat."
2017-02-01,dovish,"But several indicated that they continued to be concerned about the downside risks to economic activity associated with the possibility of additional appreciation of the foreign exchange value of the dollar or financial vulnerabilities in some foreign economies, together with the proximity of the federal funds rate to the effective lower bound."
2017-02-01,hawkish,"Regarding the outlook for inflation, some participants continued to be concerned that faster-than-expected economic growth or a substantial undershooting of the longer-run normal unemployment rate posed upside risks to inflation."
2017-02-01,hawkish,"However, several others continued to see downside risks to the inflation outlook, citing still-low measures of inflation compensation and inflation expectations or the possibility of further appreciation of the dollar."
2017-02-01,hawkish,Participants generally agreed that the Committee should continue to closely monitor inflation indicators and global economic and financial developments.
2017-02-01,hawkish,"Regarding the household sector, consumer spending posted a moderate increase in the fourth quarter, and participants generally anticipated that further gains in consumer spending would contribute importantly to economic growth in 2017."
2017-02-01,dovish,"At 4.7 percent in December, the unemployment rate remained close to levels that most participants judged to be consistent with the Committee's maximum-employment objective."
2017-02-01,hawkish,"Several other participants thought that some margins of labor underutilization remained, citing the still-high rate of prime-age workers outside the labor force, the elevated share of workers who were employed part time for economic reasons, or the potential for further firming in labor force participation."
2017-02-01,hawkish,Information on inflation received over the intermeeting period was broadly in line with participants' expectations and was consistent with a view that PCE inflation was moving closer to the Committee's 2 percent objective.
2017-02-01,hawkish,"A few participants noted that other measures provided additional evidence that inflation was approaching the Committee's objective; for example, the 12-month changes in the headline and core CPI, the median CPI, and the trimmed mean PCE price index had also moved up from year-earlier levels."
2017-02-01,hawkish,"The available information on pricing from District business contacts varied, with a couple of participants reporting that firms were experiencing rising cost pressures from input costs or had been able to raise their prices, while a few other participants said that firms in their Districts were not experiencing price pressures or that the appreciation of the dollar was continuing to hold down import prices."
2017-02-01,hawkish,Most survey-based measures of longer-term inflation expectations had been little changed in recent months.
2017-02-01,hawkish,"The median response to the Michigan survey of longer-run inflation expectations moved back up to 2.6 percent in January, in line with the average of readings during 2016, and the measure at the three-year horizon from the Federal Reserve Bank of New York's survey rose slightly in December; the measures calculated by the Federal Reserve Bank of Cleveland had been stable over the preceding three months."
2017-02-01,hawkish,"Some market-based measures of inflation compensation had turned up noticeably in late 2016, but a number of participants noted that they remained relatively low."
2017-02-01,hawkish,Most participants continued to expect that inflation would rise to the Committee's 2 percent objective over the medium term.
2017-02-01,hawkish,"Some saw a risk that inflationary pressures might develop more rapidly than currently anticipated as resource utilization tightened, while several others thought that progress in achieving the Committee's inflation objective might lag if further appreciation of the dollar continued to depress non-energy commodity prices or if inflation was slow to respond to tighter resource utilization."
2017-02-01,dovish,"Against this backdrop, they thought it appropriate to maintain the target range for the federal funds rate at 1/2 to 3/4 percent at this meeting."
2017-02-01,hawkish,"Most participants continued to judge that, while the outlook was subject to considerable uncertainty, a gradual pace of rate increases over time was likely to be appropriate to promote the Committee's objectives of maximum employment and 2 percent inflation."
2017-02-01,hawkish,Some participants viewed a gradual pace as likely to be warranted because inflation was still running below the Committee's objective or because the proximity of the federal funds rate to the effective lower bound placed constraints on the ability of monetary policy to respond to adverse shocks to the aggregate demand for goods and services.
2017-02-01,hawkish,"These included upside risks such as appreciably more expansionary fiscal policy or a more rapid buildup of inflationary pressures, as well as downside risks associated with a possible further appreciation of the dollar or financial vulnerabilities in some foreign economies, together with the proximity of the federal funds rate to the effective lower bound."
2017-02-01,hawkish,"Moreover, most participants continued to see heightened uncertainty regarding the size, composition, and timing of possible changes to fiscal and other government policies, and about their net effects on the economy and inflation over the medium term, and they thought some time would likely be required for the outlook to become clearer."
2017-02-01,dovish,"A couple of participants argued that such uncertainty should not deter the Committee from taking further steps in the near term to remove monetary policy accommodation, because fiscal and other policies were only some of the many factors that were likely to influence progress toward the Committee's dual-mandate objectives and thus the appropriate course of monetary policy."
2017-02-01,hawkish,"However, other participants cautioned against adjusting monetary policy in anticipation of policy proposals that might not be enacted or that, if enacted, might turn out to have different consequences for economic activity and inflation than currently anticipated."
2017-02-01,hawkish,"In discussing the outlook for monetary policy over the period ahead, many participants expressed the view that it might be appropriate to raise the federal funds rate again fairly soon if incoming information on the labor market and inflation was in line with or stronger than their current expectations or if the risks of overshooting the Committee's maximum-employment and inflation objectives increased."
2017-02-01,dovish,"A few participants noted that continuing to remove policy accommodation in a timely manner, potentially at an upcoming meeting, would allow the Committee greater flexibility in responding to subsequent changes in economic conditions."
2017-02-01,dovish,"Several judged that the risk of a sizable undershooting of the longer-run normal unemployment rate was high, particularly if economic growth was faster than currently expected."
2017-02-01,hawkish,"If that situation developed, the Committee might need to raise the federal funds rate more quickly than most participants currently anticipated to limit the buildup of inflationary pressures."
2017-02-01,hawkish,"However, with inflation still short of the Committee's objective and inflation expectations remaining low, a few others continued to see downside risks to inflation or anticipated only a gradual return of inflation to the 2 percent objective as the labor market strengthened further."
2017-02-01,hawkish,A couple of participants expressed concern that the Committee's communications about a gradual pace of policy firming might be misunderstood as a commitment to only one or two rate hikes per year and stressed the importance of communicating that policy will respond to the evolving economic outlook as appropriate to achieve the Committee's objectives.
2017-02-01,dovish,"Job gains had remained solid, and the unemployment rate had stayed near its recent low."
2017-02-01,hawkish,Inflation had increased in recent quarters but was still below the Committee's 2 percent longer-run objective.
2017-02-01,hawkish,Market-based measures of inflation compensation remained low; most survey-based measures of longer-term inflation expectations were little changed on balance.
2017-02-01,hawkish,"These members expressed the view that inflation was likely to rise toward 2 percent gradually, and that policymakers would likely have ample time to respond if signs of rising inflationary pressures did begin to emerge."
2017-02-01,hawkish,"Other members indicated that if the labor market appeared to be tightening significantly more than anticipated or if inflation pressures appeared to be developing more rapidly than expected as resource utilization tightened, it might become necessary to adjust the Committee's communications about the expected path of the federal funds rate."
2017-02-01,hawkish,"At this meeting, members continued to expect that, with gradual adjustments in the stance of monetary policy, inflation would rise to the Committee's 2 percent objective over the medium term."
2017-02-01,hawkish,This view was reinforced by the rise in inflation and increases in inflation compensation in recent months.
2017-02-01,hawkish,"Against this backdrop and in light of the current shortfall in inflation from 2 percent, members agreed that they would continue to closely monitor actual and expected progress toward the Committee's inflation goal."
2017-02-01,hawkish,"The Committee agreed that, in determining the timing and size of future adjustments to the target range for the federal funds rate, it would assess realized and expected economic conditions relative to its objectives of maximum employment and 2 percent inflation."
2017-02-01,hawkish,"This assessment would take into account a wide range of information, including measures of labor market conditions, indicators of inflation pressures and inflation expectations, and readings on financial and international developments."
2017-02-01,dovish,"Members noted that this policy, by keeping the Committee's holdings of longer-term securities at sizable levels, should help maintain accommodative financial conditions."
2017-02-01,dovish,Job gains remained solid and the unemployment rate stayed near its recent low.
2017-02-01,hawkish,Inflation increased in recent quarters but is still below the Committee's 2 percent longer-run objective.
2017-02-01,hawkish,"Market-based measures of inflation compensation remain low; most survey-based measures of longer-term inflation expectations are little changed, on balance."
2017-02-01,hawkish,"The Committee expects that, with gradual adjustments in the stance of monetary policy, economic activity will expand at a moderate pace, labor market conditions will strengthen somewhat further, and inflation will rise to 2 percent over the medium term."
2017-02-01,hawkish,The Committee continues to closely monitor inflation indicators and global economic and financial developments.
2017-02-01,hawkish,"In determining the timing and size of future adjustments to the target range for the federal funds rate, the Committee will assess realized and expected economic conditions relative to its objectives of maximum employment and 2 percent inflation."
2017-02-01,hawkish,"This assessment will take into account a wide range of information, including measures of labor market conditions, indicators of inflation pressures and inflation expectations, and readings on financial and international developments."
2017-02-01,hawkish,"In light of the current shortfall of inflation from 2 percent, the Committee will carefully monitor actual and expected progress toward its inflation goal."
2017-02-01,dovish,"This policy, by keeping the Committee's holdings of longer-term securities at sizable levels, should help maintain accommodative financial conditions."" Voting for this action: Janet L."
2017-03-15,hawkish,"Late in the intermeeting period, market participants came to interpret U.S. monetary policy communications as implying high odds of a firming of monetary policy at this meeting, and changes in market prices suggested a slightly steeper path for the federal funds rate over the next few years than was previously anticipated."
2017-03-15,dovish,A number of participants indicated that the Committee should resume asset purchases only if substantially adverse economic circumstances warranted greater monetary policy accommodation than could be provided by lowering the federal funds rate to the effective lower bound.
2017-03-15,dovish,"Moreover, it was noted that the Committee's policy of maintaining reinvestments until normalization of the level of the federal funds rate was well under way had supported the smooth and effective conduct of monetary policy and had helped maintain accommodative financial conditions."
2017-03-15,hawkish,"The 12-month change in consumer prices moved up in recent months and was close to the Committee's longer-run objective of 2 percent; excluding food and energy prices, inflation was little changed and continued to run somewhat below 2 percent."
2017-03-15,dovish,"The unemployment rate edged back down to 4.7 percent in February, and the labor force participation rate rose over the first two months of the year."
2017-03-15,dovish,The four-week moving average of initial claims for unemployment insurance benefits was at a very low level in early March.
2017-03-15,dovish,"The unemployment rates for African Americans, for Hispanics, and for whites were close to the levels seen just before the most recent recession, but the unemployment rates for African Americans and for Hispanics remained above the rate for whites."
2017-03-15,hawkish,"Recent readings on some key factors that influence consumer spending--including further gains in employment, real disposable personal income, and households' net worth--were consistent with moderate increases in real PCE in early 2017."
2017-03-15,hawkish,"Core PCE price inflation, which excludes changes in food and energy prices, was 1-3/4 percent over those same 12 months, held down in part by decreases in the prices of non­energy imports over part of this period."
2017-03-15,hawkish,"Over the 12 months ending in February, total consumer prices as measured by the consumer price index (CPI) rose 2-3/4 percent, while core CPI inflation was 2-1/4 percent."
2017-03-15,hawkish,"The medians of survey-based measures of longer-run inflation expectations--such as those from the Michigan survey, the Survey of Professional Forecasters, and the Desk's Survey of Primary Dealers and Survey of Market Participants--were little changed, on balance, in recent months."
2017-03-15,dovish,"In Canada and Mexico--two important trading partners of the United States--growth stepped down from unusually strong third-quarter rates to a still-solid pace in the fourth quarter, and Brazil's recession deepened."
2017-03-15,hawkish,"Inflation in the advanced foreign economies (AFEs) continued to rise, largely reflecting increases in retail energy prices and currency depreciation."
2017-03-15,hawkish,"Among the emerging market economies (EMEs), inflation rose in Mexico, in part reflecting a substantial hike in fuel prices, but fell in China and parts of South America."
