date,sentence,finbert_label,finbert_confidence
2018-05-02,The staff provided its latest report on potential risks to financial stability; the report again characterized the financial vulnerabilities of the U.S. financial system as moderate on balance.,neutral,0.8687798380851746
2018-05-02,"This overall assessment incorporated the staff's judgment that vulnerabilities associated with asset valuation pressures, while having come down a little in recent months, nonetheless continued to be elevated.",neutral,0.546474814414978
2018-05-02,"The staff judged vulnerabilities from financial-sector leverage and maturity and liquidity transformation to be low, vulnerabilities from household leverage as being in the low-to-moderate range, and vulnerabilities from leverage in the nonfinancial business sector as elevated.",neutral,0.5650625824928284
2018-05-02,"The staff also characterized overall vulnerabilities to foreign financial stability as moderate while highlighting specific issues in some foreign economies, including--depending on the country--elevated asset valuation pressures, high private or sovereign debt burdens, and political uncertainties.",hawkish,0.7505536675453186
2018-05-02,Staff Economic Outlook The staff projection for U.S. economic activity prepared for the May FOMC meeting continued to suggest that the economy was expanding at an above-trend pace.,neutral,0.8894819021224976
2018-05-02,"Real GDP growth, which slowed in the first quarter, was expected to pick up in the second quarter and to outpace potential output growth through 2020.",neutral,0.8269520401954651
2018-05-02,The unemployment rate was projected to decline further over the next few years and to continue to run below the staff's estimate of its longer-run natural rate over this period.,dovish,0.9868066906929016
2018-05-02,"Relative to the forecast prepared for the March meeting, the projection for real GDP growth in 2018 was revised down a little, primarily in response to incoming consumer spending data that were somewhat softer than the staff had expected.",neutral,0.7549791932106018
2018-05-02,"Beyond 2018, the projection for GDP growth was essentially unrevised.",neutral,0.9178131818771362
2018-05-02,"With real GDP rising a little less, on balance, over the forecast period, the projected decline in the unemployment rate over the next few years was also a touch smaller than in the previous forecast.",dovish,0.9806655049324036
2018-05-02,The near-term projection for consumer price inflation was revised up slightly in response to incoming data on prices.,hawkish,0.9840195178985596
2018-05-02,"Beyond the near term, the forecast for inflation was a bit lower than in the previous projection, reflecting the slightly higher unemployment rate in the new forecast.",hawkish,0.5595982074737549
2018-05-02,The rates of both total and core PCE price inflation were projected to be faster in 2018 than in 2017.,hawkish,0.9834817051887512
2018-05-02,The staff projected that total PCE inflation would be near the Committee's 2 percent objective over the next several years.,hawkish,0.9838652014732361
2018-05-02,Total PCE inflation was expected to run slightly below core inflation in 2019 and 2020 because of a projected decline in energy prices.,hawkish,0.9845063090324402
2018-05-02,"The staff viewed the uncertainty around its projections for real GDP growth, the unemployment rate, and inflation as similar to the average of the past 20 years.",hawkish,0.5988004207611084
2018-05-02,The staff saw the risks to the forecasts for real GDP growth and the unemployment rate as balanced.,dovish,0.9843046069145203
2018-05-02,"On the upside, recent fiscal policy changes could lead to a greater expansion in economic activity over the next few years than the staff projected.",neutral,0.849185049533844
2018-05-02,"On the downside, those fiscal policy changes could yield less impetus to the economy than the staff expected if the economy was already operating above its potential level and resource utilization continued to tighten, as the staff projected.",hawkish,0.9730697870254517
2018-05-02,Risks to the inflation projection also were seen as balanced.,hawkish,0.9849475026130676
2018-05-02,An upside risk was that inflation could increase more than expected in an economy that was projected to move further above its potential.,hawkish,0.9849681258201599
2018-05-02,Downside risks included the possibilities that longer-term inflation expectations may be lower than was assumed or that the run of low core inflation readings last year could prove to be more persistent than the staff expected.,hawkish,0.9853224754333496
2018-05-02,"Participants' Views on Current Conditions and the Economic Outlook In their discussion of the economic situation and the outlook, meeting participants agreed that information received since the FOMC met in March indicated that the labor market had continued to strengthen and that economic activity had been rising at a moderate rate.",neutral,0.7572998404502869
2018-05-02,"Job gains had been strong, on average, in recent months, and the unemployment rate had stayed low.",dovish,0.9864570498466492
2018-05-02,"Recent data suggested that growth of household spending had moderated from its strong fourthâquarter pace, while business fixed investment had continued to grow strongly.",neutral,0.7701812982559204
2018-05-02,"On a 12âmonth basis, both overall inflation and inflation for items other than food and energy had moved close to 2 percent.",hawkish,0.9856197834014893
2018-05-02,"Market-based measures of inflation compensation remained low; survey-based measures of longer-term inflation expectations were little changed, on balance.",hawkish,0.9850741624832153
2018-05-02,"Participants viewed recent readings on spending, employment, and inflation as suggesting little change, on balance, in their assessments of the economic outlook.",hawkish,0.9846307635307312
2018-05-02,"Real GDP growth slowed somewhat less in the first quarter than anticipated at the time of the March meeting, and participants expected that the moderation in the growth of consumer spending early in the year would prove temporary.",neutral,0.6772491931915283
2018-05-02,"They noted a number of economic fundamentals were currently supporting continued above-trend economic growth; these included a strong labor market, federal tax and spending policies, high levels of household and business confidence, favorable financial conditions, and strong economic growth abroad.",hawkish,0.4906489849090576
2018-05-02,"Participants generally expected that further gradual increases in the target range for the federal funds rate would be consistent with solid expansion of economic activity, strong labor market conditions, and inflation near the Committee's symmetric 2 percent objective over the medium term.",hawkish,0.9846092462539673
2018-05-02,Participants generally viewed the risks to the economic outlook to be roughly balanced.,neutral,0.8405563831329346
2018-05-02,Participants generally reported that their business contacts were optimistic about the economic outlook.,neutral,0.9681940078735352
2018-05-02,"However, in a number of Districts, contacts expressed concern about the possible adverse effects of tariffs and trade restrictions, including the potential for postponing or pulling back on capital spending.",hawkish,0.7899082899093628
2018-05-02,"Labor markets were generally strong, and contacts in a number of Districts reported shortages of workers in specific industries or occupations.",neutral,0.70408034324646
2018-05-02,"In some cases, labor shortages were contributing to upward pressure on wages.",hawkish,0.7913453578948975
2018-05-02,"In many Districts, business contacts experienced rising costs of nonlabor inputs, particularly trucking, rail, and shipping rates and prices of steel, aluminum, lumber, and petroleum-based commodities.",neutral,0.8461712002754211
2018-05-02,Reports on the ability of firms to pass through higher costs to customers varied across Districts.,neutral,0.9460679888725281
2018-05-02,"Activity in the energy sector remained strong, and crude oil production was expected to continue to expand in response to rising global demand.",hawkish,0.5742234587669373
2018-05-02,"In contrast, in agricultural areas, low crop prices continued to weigh on farm income.",neutral,0.8749637007713318
2018-05-02,"It was noted that the potential for higher Chinese tariffs on key agricultural products could, in the longer run, hurt U.S. competitiveness.",hawkish,0.4994032382965088
2018-05-02,Participants generally agreed that labor market conditions strengthened further during the first quarter of the year.,neutral,0.8639888763427734
2018-05-02,"Nonfarm payroll employment posted strong gains, averaging 200,000 per month.",neutral,0.9690716862678528
2018-05-02,"The unemployment rate was unchanged, but at a level below most estimates of its longer-run normal rate.",dovish,0.986604630947113
2018-05-02,Both the overall labor force participation rate and the employment-to-population ratio moved up.,neutral,0.9183464646339417
2018-05-02,"The first-quarter data from the employment cost index indicated that the strength in the labor market was showing through to a gradual pickup in wage increases, although the signal from other wage measures was less clear.",hawkish,0.892743706703186
2018-05-02,Many participants commented that overall wage pressures were still moderate or were strong only in industries and occupations experiencing very tight labor supply; several of them noted that recent wage developments provided little evidence of general overheating in the labor market.,hawkish,0.8397407531738281
2018-05-02,"With economic growth anticipated to remain above trend, participants generally expected the unemployment rate to remain below, or to decline further below, their estimates of its longerârun normal rate.",dovish,0.9854352474212646
2018-05-02,Several participants also saw scope for a strong labor market to continue to draw individuals into the workforce.,neutral,0.9751230478286743
2018-05-02,"However, a few others questioned whether tight labor markets would have a lasting positive effect on labor force participation.",hawkish,0.5437229871749878
2018-05-02,"The 12-month changes in overall and core PCE prices moved up in March, to 2 percent and 1.9 percent, respectively.",neutral,0.7200899124145508
2018-05-02,Most participants viewed the recent firming in inflation as providing some reassurance that inflation was on a trajectory to achieve the Committee's symmetric 2 percent objective on a sustained basis.,hawkish,0.9857171773910522
2018-05-02,"In particular, the recent readings appeared to support the view that the downside surprises last year were largely transitory.",neutral,0.8348236083984375
2018-05-02,Some participants noted that inflation was likely to modestly overshoot 2 percent for a time.,hawkish,0.9843357801437378
2018-05-02,"However, several participants suggested that the underlying trend in inflation had changed little, noting that some of the recent increase in inflation may have represented transitory price changes in some categories of health care and financial services, or that various measures of underlying inflation, such as the 12-month trimmed mean PCE inflation rate from the Federal Reserve Bank of Dallas, remained relatively stable at levels below 2 percent.",hawkish,0.9853443503379822
2018-05-02,"In discussing the outlook for inflation, many participants emphasized that, after an extended period of low inflation, the Committee's longer-run policy objective was to return inflation to its symmetric 2 percent goal on a sustained basis.",hawkish,0.9862536191940308
2018-05-02,"Many saw tight resource utilization, the pickup in wage increases and nonlabor input costs, and stable inflation expectations as supporting their projections that inflation would remain near 2 percent over the medium term.",hawkish,0.9853709936141968
2018-05-02,"But a few cautioned that, although market-based measures of inflation compensation had moved up over recent months, in their view these measures, as well as some survey-based measures, remained at levels somewhat below those that would be consistent with an expectation of sustained 2 percent inflation as measured by the PCE price index.",hawkish,0.9846979975700378
2018-05-02,"Participants commented on a number of risks and uncertainties associated with their expectations for economic activity, the labor market, and inflation over the medium term.",hawkish,0.9844151139259338
2018-05-02,"Some participants saw a risk that, as resource utilization continued to tighten, supply constraints could develop that would intensify upward wage and price pressures, or that financial imbalances could emerge, which could eventually erode the sustainability of the economic expansion.",hawkish,0.9756044745445251
2018-05-02,"Alternatively, some participants thought that a strengthening labor market could bring a further increase in labor supply, allowing the unemployment rate to decline further with less upward pressure on wages and prices.",dovish,0.9745855927467346
2018-05-02,Another area of uncertainty was the outlook for fiscal and trade policies.,neutral,0.6132544875144958
2018-05-02,Several participants continued to note the challenge of assessing the timing and magnitude of the effects of recent fiscal policy changes on household and business spending and on labor supply over the next several years.,neutral,0.6910909414291382
2018-05-02,"In addition, they saw the trajectory of fiscal policy thereafter as difficult to forecast.",neutral,0.8428956866264343
2018-05-02,"With regard to trade policies, a number of participants viewed the range of possible outcomes for economic activity and inflation to be particularly wide, depending on what actions were taken by the United States and how U.S trading partners responded.",hawkish,0.9847330451011658
2018-05-02,"And some participants observed that while these policies were being debated and negotiations continued, the uncertainty surrounding trade issues could damp business sentiment and spending.",hawkish,0.5604139566421509
2018-05-02,"In their discussion of the outlook for inflation, a few participants also noted the risk that, if global oil prices remained high or moved higher, U.S. inflation would be boosted by the direct effects and pass-through of higher energy costs.",hawkish,0.9849608540534973
2018-05-02,Financial conditions tightened somewhat over the intermeeting period but remained accommodative overall.,hawkish,0.6768521070480347
2018-05-02,"The foreign exchange value of the dollar rose modestly, but this move retraced only a bit of the depreciation of the dollar since its 2016 peak.",neutral,0.9370047450065613
2018-05-02,"With their decline over the intermeeting period, equity prices were about unchanged, on net, since the beginning of the year but were still near their historical highs.",neutral,0.9121667146682739
2018-05-02,"Longerâterm Treasury yields rose, but somewhat less than shorter-term yields, and the yield curve flattened somewhat further.",neutral,0.8581380248069763
2018-05-02,"In commenting on the staff's assessment of financial stability, a couple of participants noted that after the bout of financial market volatility in early February, the use of investment strategies predicated on a low-volatility environment may have become less prevalent, and that some investors may have become more cautious.",hawkish,0.7490940690040588
2018-05-02,"However, asset valuations across a range of markets and leverage in the nonfinancial corporate sector remained elevated relative to historical norms, leaving some borrowers vulnerable to unexpected negative shocks.",hawkish,0.4451660215854645
2018-05-02,"With regard to the ability of the financial system to absorb such shocks, several participants commented that regulatory reforms since the crisis had contributed to appreciably stronger capital and liquidity positions in the financial sector.",hawkish,0.5221298933029175
2018-05-02,"In this context, a few participants emphasized the need to build additional resilience in the financial sector at this point in the economic expansion.",neutral,0.7319703698158264
2018-05-02,"In their consideration of monetary policy over the near term, participants discussed the implications of recent economic and financial developments for the outlook for economic growth, labor market conditions, and inflation and, in turn, for the appropriate path of the federal funds rate.",hawkish,0.9835718870162964
2018-05-02,All participants expressed the view that it would be appropriate for the Committee to leave the target range for the federal funds rate unchanged at the May meeting.,hawkish,0.48702725768089294
2018-05-02,Participants concurred that information received during the intermeeting period had not materially altered their assessment of the outlook for the economy.,neutral,0.9433102607727051
2018-05-02,"Participants commented that above-trend growth in real GDP in recent quarters, together with somewhat higher recent inflation readings, had increased their confidence that inflation on a 12-month basis would continue to run near the Committee's longer-run 2 percent symmetric objective.",hawkish,0.985258936882019
2018-05-02,"That said, it was noted that it was premature to conclude that inflation would remain at levels around 2 percent, especially after several years in which inflation had persistently run below the Committee's 2 percent objective.",hawkish,0.9850659370422363
2018-05-02,"In light of subdued inflation over recent years, a few participants observed that adjustments in the stance of policy should take account of the possibility that longer-term inflation expectations have drifted a bit below levels consistent with the Committee's 2 percent inflation objective.",hawkish,0.9862142205238342
2018-05-02,"Most participants judged that if incoming information broadly confirmed their current economic outlook, it would likely soon be appropriate for the Committee to take another step in removing policy accommodation.",dovish,0.7285905480384827
2018-05-02,"Overall, participants agreed that the current stance of monetary policy remained accommodative, supporting strong labor market conditions and a return to 2 percent inflation on a sustained basis.",hawkish,0.9765360951423645
2018-05-02,"With regard to the medium-term outlook for monetary policy, all participants reaffirmed that adjustments to the path for the policy rate would depend on their assessments of the evolution of the economic outlook and risks to the outlook relative to the Committee's statutory objectives.",neutral,0.5271242260932922
2018-05-02,Participants generally agreed with the assessment that continuing to raise the target range for the federal funds rate gradually would likely be appropriate if the economy evolves about as expected.,hawkish,0.9328390955924988
2018-05-02,These participants commented that this gradual approach was most likely to be conducive to maintaining strong labor market conditions and achieving the symmetric 2 percent inflation objective on a sustained basis without resulting in conditions that would eventually require an abrupt policy tightening.,hawkish,0.9860593676567078
2018-05-02,"A few participants commented that recent news on inflation, against a background of continued prospects for a solid pace of economic growth, supported the view that inflation on a 12-month basis would likely move slightly above the Committee's 2 percent objective for a time.",hawkish,0.9858571290969849
2018-05-02,It was also noted that a temporary period of inflation modestly above 2 percent would be consistent with the Committee's symmetric inflation objective and could be helpful in anchoring longer-run inflation expectations at a level consistent with that objective.,hawkish,0.9853923916816711
2018-05-02,Meeting participants also discussed the recent flatter profile of the term structure of interest rates.,neutral,0.9001004695892334
2018-05-02,"Participants pointed to a number of factors contributing to the flattening of the yield curve, including the expected gradual rise of the federal funds rate, the downward pressure on term premiums from the Federal Reserve's still-large balance sheet as well as asset purchase programs by other central banks, and a reduction in investors' estimates of the longer-run neutral real interest rate.",hawkish,0.505742073059082
2018-05-02,A few participants noted that such factors could make the slope of the yield curve a less reliable signal of future economic activity.,neutral,0.9119065403938293
2018-05-02,"However, several participants thought that it would be important to continue to monitor the slope of the yield curve, emphasizing the historical regularity that an inverted yield curve has indicated an increased risk of recession.",dovish,0.7663389444351196
2018-05-02,Participants commented on how the Committee's communications in its postmeeting statement might need to be revised in coming meetings if the economy evolved broadly as expected.,hawkish,0.5098860263824463
2018-05-02,"A few participants noted that if increases in the target range for the federal funds rate continued, the federal funds rate could be at or above their estimates of its longer-run normal level before too long.",neutral,0.6521492600440979
2018-05-02,"In addition, a few observed that the neutral level of the federal funds rate might currently be lower than their estimates of its longer-run level.",neutral,0.7672925591468811
2018-05-02,"In light of this, some participants noted it might soon be appropriate to revise the forward-guidance language in the statement indicating that the ""federal funds rate is likely to remain, for some time, below levels that are expected to prevail in the longer run"" or to modify the language stating that ""the stance of monetary policy remains accommodative."" Participants expressed a range of views on the amount of further policy firming that would likely be required over the medium term to achieve the Committee's goals.",dovish,0.9501707553863525
2018-05-02,"Participants indicated that the Committee, in making policy decisions over the next few years, should conduct policy with the aim of keeping inflation near its longer-run symmetric objective while sustaining the economic expansion and a strong labor market.",hawkish,0.9856535792350769
2018-05-02,Participants agreed that the actual path of the federal funds rate would depend on the economic outlook as informed by incoming information.,neutral,0.9520609378814697
2018-05-02,"Committee Policy Action In their discussion of monetary policy for the period ahead, members judged that information received since the Committee met in March indicated that the labor market had continued to strengthen and that economic activity had been rising at a moderate rate.",neutral,0.5693233013153076
2018-05-02,"Job gains had been strong, on average, in recent months, and the unemployment rate had stayed low.",dovish,0.9864570498466492
2018-05-02,"Recent data suggested that growth of household spending had moderated from its strong fourth-quarter pace, while business fixed investment continued to grow strongly.",neutral,0.8567032814025879
2018-05-02,"On a 12-month basis, both overall inflation and inflation for items other than food and energy had moved close to 2 percent.",hawkish,0.9855341911315918
2018-05-02,"In particular, in March the 12-month percent increase in PCE prices was equal to the Committee's longer-run objective of 2 percent, while the measure excluding food and energy prices was only slightly below 2 percent.",hawkish,0.8877573013305664
2018-05-02,"Market-based measures of inflation compensation remained low, and survey-based measures of longer-term inflation expectations were little changed, on balance.",hawkish,0.9850730299949646
2018-05-02,All members viewed the recent data as indicating that the outlook for the economy had changed little since the previous meeting.,neutral,0.9439533948898315
2018-05-02,"In addition, financial conditions, al­though somewhat tighter than at the time of the March FOMC meeting, had stayed accommodative overall, while fiscal policy was likely to provide sizable impetus to the economy over the next few years.",dovish,0.9175955653190613
2018-05-02,"Consequently, members expected that, with further gradual adjustments to the stance of monetary policy, economic activity would expand at a moderate pace in the medium term and labor market conditions would remain strong.",hawkish,0.7572517991065979
2018-05-02,Members agreed that inflation on a 12-month basis is expected to run near the Committee's symmetric 2 percent objective over the medium term.,hawkish,0.9851351380348206
2018-05-02,Members judged that the risks to the economic outlook appeared to be roughly balanced.,neutral,0.8624281287193298
2018-05-02,"After assessing current conditions and the outlook for economic activity, the labor market, and inflation, members agreed to maintain the target range for the federal funds rate at 1-1/2 to 1-3/4 percent.",hawkish,0.9856005311012268
2018-05-02,"They noted that the stance of monetary policy remained accommodative, thereby supporting some further strengthening in labor market conditions and a sustained return to 2 percent inflation.",hawkish,0.971785843372345
2018-05-02,Members agreed that the timing and size of future adjustments to the target range for the federal funds rate would depend on their assessments of realized and expected economic conditions relative to the Committee's objectives of maximum employment and 2 percent inflation.,hawkish,0.9848240613937378
2018-05-02,"They reiterated that this assessment would take into account a wide range of information, including measures of labor market conditions, indicators of inflation pressures and inflation expectations, and readings on financial and international developments.",hawkish,0.9850388765335083
2018-05-02,Members also agreed that they would carefully monitor actual and expected developments in inflation in relation to the Committee's symmetric inflation goal.,hawkish,0.985980212688446
2018-05-02,Members expected that economic conditions would evolve in a manner that would warrant further gradual increases in the federal funds rate.,hawkish,0.7108237147331238
2018-05-02,"Members agreed that the federal funds rate was likely to remain, for some time, below levels that they expected to prevail in the longer run.",neutral,0.9061521887779236
2018-05-02,"However, they noted that the actual path of the federal funds rate would depend on the economic outlook as informed by incoming data.",neutral,0.954417884349823
2018-05-02,"At the conclusion of the discussion, the Committee voted to authorize and direct the Federal Reserve Bank of New York, until it was instructed otherwise, to execute transactions in the SOMA in accordance with the following domestic policy directive, to be released at 2:00 p.m.: ""Effective May 3, 2018, the Federal Open Market Committee directs the Desk to undertake open market operations as necessary to maintain the federal funds rate in a target range of 1-1/2 to 1-3/4 percent, including overnight reverse repurchase operations (and reverse repurchase operations with maturities of more than one day when necessary to accommodate weekend, holiday, or similar trading conventions) at an offering rate of 1.50 percent, in amounts limited only by the value of Treasury securities held outright in the System Open Market Account that are available for such operations and by a per-counterparty limit of $30 billion per day.",neutral,0.9205952286720276
2018-05-02,"The Committee directs the Desk to continue rolling over at auction the amount of principal payments from the Federal Reserve's holdings of Treasury securities maturing during each calendar month that exceeds $18 billion, and to reinvest in agency mortgage-backed securities the amount of principal payments from the Federal Reserve's holdings of agency debt and agency mortgage-backed securities received during each calendar month that exceeds $12 billion.",neutral,0.9597882628440857
2018-05-02,Small deviations from these amounts for operational reasons are acceptable.,neutral,0.9410227537155151
2018-05-02,"The Committee also directs the Desk to engage in dollar roll and coupon swap transactions as necessary to facilitate settlement of the Federal Reserve's agency mortgage-backed securities transactions."" The vote also encompassed approval of the statement below to be released at 2:00 p.m.: ""Information received since the Federal Open Market Committee met in March indicates that the labor market has continued to strengthen and that economic activity has been rising at a moderate rate.",neutral,0.8540225028991699
2018-05-02,"Job gains have been strong, on average, in recent months, and the unemployment rate has stayed low.",dovish,0.9866928458213806
2018-05-02,"Recent data suggest that growth of household spending moderated from its strong fourth-quarter pace, while business fixed investment continued to grow strongly.",neutral,0.8711556792259216
2018-05-02,"On a 12-month basis, both overall inflation and inflation for items other than food and energy have moved close to 2 percent.",hawkish,0.9855508804321289
2018-05-02,"Market-based measures of inflation compensation remain low; survey-based measures of longer-term inflation expectations are little changed, on balance.",hawkish,0.9847608208656311
2018-05-02,"Consistent with its statutory mandate, the Committee seeks to foster maximum employment and price stability.",hawkish,0.6994885206222534
2018-05-02,"The Committee expects that, with further gradual adjustments in the stance of monetary policy, economic activity will expand at a moderate pace in the medium term and labor market conditions will remain strong.",hawkish,0.802186906337738
2018-05-02,Inflation on a 12-month basis is expected to run near the Committee's symmetric 2 percent objective over the medium term.,hawkish,0.9844957590103149
2018-05-02,Risks to the economic outlook appear roughly balanced.,neutral,0.8495450019836426
2018-05-02,"In view of realized and expected labor market conditions and inflation, the Committee decided to maintain the target range for the federal funds rate at 1-1/2 to 1-3/4 percent.",hawkish,0.9857989549636841
2018-05-02,"The stance of monetary policy remains accommodative, thereby supporting strong labor market conditions and a sustained return to 2 percent inflation.",hawkish,0.967482328414917
2018-05-02,"In determining the timing and size of future adjustments to the target range for the federal funds rate, the Committee will assess realized and expected economic conditions relative to its objectives of maximum employment and 2 percent inflation.",hawkish,0.9841346144676208
2018-05-02,"This assessment will take into account a wide range of information, including measures of labor market conditions, indicators of inflation pressures and inflation expectations, and readings on financial and international developments.",hawkish,0.9848673939704895
2018-05-02,The Committee will carefully monitor actual and expected inflation developments relative to its symmetric inflation goal.,hawkish,0.9859311580657959
2018-05-02,"The Committee expects that economic conditions will evolve in a manner that will warrant further gradual increases in the federal funds rate; the federal funds rate is likely to remain, for some time, below levels that are expected to prevail in the longer run.",hawkish,0.7665320038795471
2018-05-02,"However, the actual path of the federal funds rate will depend on the economic outlook as informed by incoming data."" Voting for this action: Jerome H.",neutral,0.9433884024620056
2018-05-02,"Consistent with the Committee's decision to leave the target range for the federal funds rate unchanged, the Board of Governors voted unanimously to leave the interest rates on required and excess reserve balances unchanged at 1-3/4 percent and voted unanimously to approve establishment of the primary credit rate (discount rate) at the existing level of 2-1/4 percent. 5 It was agreed that the next meeting of the Committee would be held on Tuesday-Wednesday, June 12-13, 2018.",neutral,0.49591732025146484
2018-05-02,"The meeting adjourned at 10:00 a.m. on May 2, 2018.",neutral,0.9769772291183472
2018-05-02,"Notation Vote By notation vote completed on April 10, 2018, the Committee unanimously approved the minutes of the Committee meeting held on March 20-21, 2018. _____________________________ James A.",neutral,0.9742428660392761
2018-05-02,"The Federal Open Market Committee is referenced as the ""FOMC"" and the ""Committee"" in these minutes.",neutral,0.9398183226585388
2018-05-02,Attended through the discussion of developments in financial markets and open market operations.,neutral,0.9650974869728088
2018-05-02,Attended through the discussion on financial stability issues.,neutral,0.7150601744651794
2018-05-02,The second vote of the Board also encompassed approval of the establishment of the interest rates for secondary and seasonal credit under the existing formulas for computing such rates.,hawkish,0.5446584820747375
2018-06-13,"Minutes of the Federal Open Market Committee June 12-13, 2018 A joint meeting of the Federal Open Market Committee and the Board of Governors was held in the offices of the Board of Governors of the Federal Reserve System in Washington, D.C., on Tuesday, June 12, 2018, at 1:00 p.m. and continued on Wednesday, June 13, 2018, at 9:00 a.m. 1 PRESENT: Jerome H.",neutral,0.9688383340835571
2018-06-13,"George, Eric Rosengren, and Michael Strine, 2 Alternate Members of the Federal Open Market Committee Patrick Harker, Robert S.",neutral,0.9788876175880432
2018-06-13,"Kaplan, and Neel Kashkari, Presidents of the Federal Reserve Banks of Philadelphia, Dallas, and Minneapolis, respectively James A.",neutral,0.9772624969482422
2018-06-13,"Van Der Weide, General Counsel Michael Held, Deputy General Counsel Steven B.",neutral,0.9815360903739929
2018-06-13,"Kamin, Economist Thomas Laubach, Economist David W.",neutral,0.9776100516319275
2018-06-13,"Wilcox, Economist David Altig, Kartik B.",neutral,0.9794674515724182
2018-06-13,"Tallman, William Wascher, 2 and Beth Anne Wilson, Associate Economists Simon Potter, Manager, System Open Market Account Lorie K.",neutral,0.9780712723731995
2018-06-13,"Logan, Deputy Manager, System Open Market Account Ann E.",neutral,0.9800532460212708
2018-06-13,"Misback, Secretary, Office of the Secretary, Board of Governors Matthew J.",neutral,0.9809480905532837
2018-06-13,"Eichner, 3 Director, Division of Reserve Bank Operations and Payment Systems, Board of Governors;",neutral,0.9755344390869141
2018-06-13,"Gibson, Director, Division of Supervision and Regulation, Board of Governors;",neutral,0.9739564657211304
2018-06-13,"Andreas Lehnert, Director, Division of Financial Stability, Board of Governors Rochelle M.",neutral,0.9740617275238037
2018-06-13,"Edge, Deputy Director, Division of Monetary Affairs, Board of Governors;",neutral,0.9783188700675964
2018-06-13,"Kiley, Deputy Director, Division of Financial Stability, Board of Governors Antulio N.",neutral,0.9775111675262451
2018-06-13,"Bomfim, Special Adviser to the Chairman, Office of Board Members, Board of Governors Joseph W.",neutral,0.9790205359458923
2018-06-13,"Roberts, Special Advisers to the Board, Office of Board Members, Board of Governors Linda Robertson, Assistant to the Board, Office of Board Members, Board of Governors Shaghil Ahmed, Senior Associate Director, Division of International Finance, Board of Governors Ellen E.",neutral,0.9791873693466187
2018-06-13,"Tetlow, Senior Advisers, Division of Monetary Affairs, Board of Governors John J.",neutral,0.980065643787384
2018-06-13,"Stevens and Stacey Tevlin, Associate Directors, Division of Research and Statistics, Board of Governors Jeffrey D.",neutral,0.9810398817062378
2018-06-13,"Walker, 3 Deputy Associate Director, Division of Reserve Bank Operations and Payment Systems, Board of Governors;",neutral,0.9777317643165588
2018-06-13,"Min Wei, Deputy Associate Director, Division of Monetary Affairs, Board of Governors Burcu Duygan-Bump, Norman J.",neutral,0.9764092564582825
2018-06-13,"Morin, John Sabelhaus, and Paul A.",neutral,0.9664924144744873
2018-06-13,"Smith, Assistant Directors, Division of Research and Statistics, Board of Governors;",neutral,0.979001522064209
2018-06-13,"Gust, Assistant Director, Division of Monetary Affairs, Board of Governors Penelope A.",neutral,0.9803596138954163
2018-06-13,"Beattie, 2 Assistant to the Secretary, Office of the Secretary, Board of Governors John Ammer, 2 Senior Economic Project Manager, Division of International Finance, Board of Governors Dan Li, Section Chief, Division of Monetary Affairs, Board of Governors David H.",neutral,0.9782012701034546
2018-06-13,"Small, Project Manager, Division of Monetary Affairs, Board of Governors Martin Bodenstein and Marcel A.",neutral,0.978652834892273
2018-06-13,"Priebsch, Principal Economists, Division of Monetary Affairs, Board of Governors;",neutral,0.9694437980651855
2018-06-13,"Lewis, Principal Economist, Division of International Finance, Board of Governors;",neutral,0.9711044430732727
2018-06-13,"Maria Otoo, Principal Economist, Division of Research and Statistics, Board of Governors Marcelo Ochoa, Senior Economist, Division of Monetary Affairs, Board of Governors Achilles Sangster II, Information Management Analyst, Division of Monetary Affairs, Board of Governors Kenneth C.",neutral,0.9753849506378174
2018-06-13,"Montgomery, First Vice President, Federal Reserve Bank of Boston Jeff Fuhrer, Daniel G.",neutral,0.9799017906188965
2018-06-13,"Waller, Executive Vice Presidents, Federal Reserve Banks of Boston, Chicago, and St.",neutral,0.9777251482009888
2018-06-13,"Louis, respectively Marc Giannoni, Paolo A.",neutral,0.9738582968711853
2018-06-13,"Wright, Senior Vice Presidents, Federal Reserve Banks of Dallas, New York, and Minneapolis, respectively Roc Armenter, Vice President, Federal Reserve Bank of Philadelphia Willem Van Zandweghe, Assistant Vice President, Federal Reserve Bank of Kansas City Nicolas Petrosky-Nadeau, Senior Research Advisor, Federal Reserve Bank of San Francisco Developments in Financial Markets and Open Market Operations The manager of the System Open Market Account (SOMA) provided a summary of developments in domestic and global financial markets over the intermeeting period.",neutral,0.9554560780525208
2018-06-13,Developments in emerging market economies (EMEs) and in Europe were the focus of considerable attention by financial market participants over recent weeks.,neutral,0.8559813499450684
2018-06-13,Investor perceptions of increased economic and political vulnerabilities in several EMEs led to a notable depreciation in EME currencies relative to the dollar.,neutral,0.9307495355606079
2018-06-13,Market participants reported that an unwinding of investor positions had been a factor amplifying these currency moves.,neutral,0.7686387896537781
2018-06-13,"In Europe, concerns about the political situation in Italy and its potential economic implications prompted a significant widening in risk spreads on Italian sovereign securities.",hawkish,0.714379608631134
2018-06-13,The share prices of Italian banks and other banks that could be exposed to Italy declined sharply.,neutral,0.9613376259803772
2018-06-13,"In domestic financial markets, expectations for the path of the federal funds rate were little changed over the intermeeting period.",neutral,0.8413581252098083
